Time,isHoliday
03/02/19 14:00,FALSE
03/02/19 15:00,FALSE
03/02/19 16:00,FALSE
03/02/19 17:00,FALSE
03/02/19 18:00,FALSE
03/02/19 19:00,FALSE
03/02/19 20:00,FALSE
03/02/19 21:00,FALSE
03/02/19 22:00,FALSE
03/02/19 23:00,FALSE
04/02/19 0:00,FALSE
04/02/19 1:00,FALSE
04/02/19 2:00,FALSE
04/02/19 3:00,FALSE
04/02/19 4:00,FALSE
04/02/19 5:00,FALSE
04/02/19 6:00,FALSE
04/02/19 7:00,FALSE
04/02/19 8:00,FALSE
04/02/19 9:00,FALSE
04/02/19 10:00,FALSE
04/02/19 11:00,FALSE
04/02/19 12:00,FALSE
04/02/19 13:00,FALSE
04/02/19 14:00,FALSE
04/02/19 15:00,FALSE
04/02/19 16:00,FALSE
04/02/19 17:00,FALSE
04/02/19 18:00,FALSE
04/02/19 19:00,FALSE
04/02/19 20:00,FALSE
04/02/19 21:00,FALSE
04/02/19 22:00,FALSE
04/02/19 23:00,FALSE
05/02/19 0:00,FALSE
05/02/19 1:00,FALSE
05/02/19 2:00,FALSE
05/02/19 3:00,FALSE
05/02/19 4:00,FALSE
05/02/19 5:00,FALSE
05/02/19 6:00,FALSE
05/02/19 7:00,FALSE
05/02/19 8:00,FALSE
05/02/19 9:00,FALSE
05/02/19 10:00,FALSE
05/02/19 11:00,FALSE
05/02/19 12:00,FALSE
05/02/19 13:00,FALSE
05/02/19 14:00,FALSE
05/02/19 15:00,FALSE
05/02/19 16:00,FALSE
05/02/19 17:00,FALSE
05/02/19 18:00,FALSE
05/02/19 19:00,FALSE
05/02/19 20:00,FALSE
05/02/19 21:00,FALSE
05/02/19 22:00,FALSE
05/02/19 23:00,FALSE
06/02/19 0:00,FALSE
06/02/19 1:00,FALSE
06/02/19 2:00,FALSE
06/02/19 3:00,FALSE
06/02/19 4:00,FALSE
06/02/19 5:00,FALSE
06/02/19 6:00,FALSE
06/02/19 7:00,FALSE
06/02/19 8:00,FALSE
06/02/19 9:00,FALSE
06/02/19 10:00,FALSE
06/02/19 11:00,FALSE
06/02/19 12:00,FALSE
06/02/19 13:00,FALSE
06/02/19 14:00,FALSE
06/02/19 15:00,FALSE
06/02/19 16:00,FALSE
06/02/19 17:00,FALSE
06/02/19 18:00,FALSE
06/02/19 19:00,FALSE
06/02/19 20:00,FALSE
06/02/19 21:00,FALSE
06/02/19 22:00,FALSE
06/02/19 23:00,FALSE
07/02/19 0:00,FALSE
07/02/19 1:00,FALSE
07/02/19 2:00,FALSE
07/02/19 3:00,FALSE
07/02/19 4:00,FALSE
07/02/19 5:00,FALSE
07/02/19 6:00,FALSE
07/02/19 7:00,FALSE
07/02/19 8:00,FALSE
07/02/19 9:00,FALSE
07/02/19 10:00,FALSE
07/02/19 11:00,FALSE
07/02/19 12:00,FALSE
07/02/19 13:00,FALSE
07/02/19 14:00,FALSE
07/02/19 15:00,FALSE
07/02/19 16:00,FALSE
07/02/19 17:00,FALSE
07/02/19 18:00,FALSE
07/02/19 19:00,FALSE
07/02/19 20:00,FALSE
07/02/19 21:00,FALSE
07/02/19 22:00,FALSE
07/02/19 23:00,FALSE
08/02/19 0:00,FALSE
08/02/19 1:00,FALSE
08/02/19 2:00,FALSE
08/02/19 3:00,FALSE
08/02/19 4:00,FALSE
08/02/19 5:00,FALSE
08/02/19 6:00,FALSE
08/02/19 7:00,FALSE
08/02/19 8:00,FALSE
08/02/19 9:00,FALSE
08/02/19 10:00,FALSE
08/02/19 11:00,FALSE
08/02/19 12:00,FALSE
08/02/19 13:00,FALSE
08/02/19 14:00,FALSE
08/02/19 15:00,FALSE
08/02/19 16:00,FALSE
08/02/19 17:00,FALSE
08/02/19 18:00,FALSE
08/02/19 19:00,FALSE
08/02/19 20:00,FALSE
08/02/19 21:00,FALSE
08/02/19 22:00,FALSE
08/02/19 23:00,FALSE
09/02/19 0:00,FALSE
09/02/19 1:00,FALSE
09/02/19 2:00,FALSE
09/02/19 3:00,FALSE
09/02/19 4:00,FALSE
09/02/19 5:00,FALSE
09/02/19 6:00,FALSE
09/02/19 7:00,FALSE
09/02/19 8:00,FALSE
09/02/19 9:00,FALSE
09/02/19 10:00,FALSE
09/02/19 11:00,FALSE
09/02/19 12:00,FALSE
